text,emotion
恨天无情，不知人间疾苦。,Neutrality
恨天无情，不知人间疾苦。,Joy
长风破浪会有时，直挂云帆济沧海。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Anger
剪不断，理还乱，是离愁，别是一番滋味在心头。,Joy
国破山河在，城春草木深。,Sadness
时间无声流逝，岁月静好。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Sadness
白骨露于野，千里无鸡鸣。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Joy
春风十里不如你，浅笑自安。,Anger
义愤填膺，誓死抗争。,Sadness
义愤填膺，誓死抗争。,Anger
天地不公，山河怒吼，人心不平。,Sadness
恨天无情，不知人间疾苦。,Joy
天行健，君子以自强不息。,Fear
何当共剪西窗烛，却话巴山夜雨时。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Neutrality
何当共剪西窗烛，却话巴山夜雨时。,Joy
恨天无情，不知人间疾苦。,Neutrality
昔人已乘黄鹤去，此地空余黄鹤楼。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
恨天无情，不知人间疾苦。,Neutrality
明月几时有，把酒问青天。,Sadness
国破山河在，城春草木深。,Neutrality
深夜阴风阵阵，寒意透骨心惧。,Joy
时间无声流逝，岁月静好。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Joy
昔人已乘黄鹤去，此地空余黄鹤楼。,Sadness
昔人已乘黄鹤去，此地空余黄鹤楼。,Neutrality
天地悠悠，万物有序，自然循环。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Fear
天地悠悠，万物有序，自然循环。,Sadness
白骨露于野，千里无鸡鸣。,Neutrality
义愤填膺，誓死抗争。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
人生如梦，一尊还酹江月。,Fear
朝辞白帝彩云间，千里江陵一日还。,Anger
兵戎相见，怒火燃烧，不共戴天。,Anger
夜半钟声敲心弦，惶恐中不敢入眠。,Joy
一片绿叶映红花，欢乐时光随风飘。,Neutrality
夜半钟声敲心弦，惶恐中不敢入眠。,Neutrality
兵戎相见，怒火燃烧，不共戴天。,Anger
