content,sentiment
100,neutral
awww im sorry kind fish did,sadness
laughed today hopeful things,fun
beautiful morning nice,happiness
mornin world hmmm supposed early oh,happiness
types fast good craving pizza 2 wks gah hate having job want pizza lmaoz,hate
someones dead army wives dad just laughed mum got annoyed wanna watch britains got talent,fun
tomorrow day work sad bye ange,worry
kev fuck im stuck westgate working,hate
yes ill ice ice tea lol,neutral
dentist liked better dentist client im patient,worry
chick,neutral
low point poor pigeon outside building isnt capable flying just wandering sidewalk sad,worry
lolz dude stop got personal homegirl twitter lol,worry
trying house ready sell believe crap,worry
oh gettin old mom use watch showi miss,worry
ill listening,happiness
barely speak probably thinking weirdo looool say sorry x lt3,worry
read blog posted,neutral
sucks bout kate,hate
ill picture moon tomorrow night gonna happen today,worry
england,neutral
dont think ive tierd lifeughgoodnightso sleeping tomorrow,neutral
lovely profile website neat love quotwhere garyquot ticker,love
thought gonna,neutral
creepy did really grow like cried like baby tosh died,sadness
ok drs today got essay x howre x,hate
bout 2 lay iit got head ache hangin tomorrow idont care wat u say lolsoooo dm ur amp imma hit u tomorrow k,relief
people recommending follow like followfriday pics,neutral
naps lovely,love
just opened facebook account im little confused dont really twitter better,surprise
feels good,worry
damn just spent week pay shopping oh im happy,happiness
like,surprise
just thought albany worse aos leave,hate
dinner fun sat cute old couple believe love,love
yes cute predictable works,happiness
wow tomorrow ill people kind sad,sadness
u day waved u didnt eddie izzard,neutral
boopboopboop talking ashley amp brittany ive talking ashley forever convo goes places awesome,happiness
sheesh crochet bah humbug sleep um suppose someday,relief
barely choke,neutral
yeah needa hang lol glad super time,worry
hi pretty man upload pics reason wrote wish women,surprise
exam 10am slept 3 hours night,neutral
yup gets better s4,happiness
jealous wanted film,surprise
okiethanks ill check,worry
movin big room,worry
fun glimpse life,happiness
thanks,happiness
missed lol,love
megaman 25d wow capcom dont chuck squareenix cease desist order project,surprise
thats problem earphones dont 2 months matter brand price,sadness
dont invite try mr p bale invite,neutral
assignment actually looking pretty decentso glad changed topic minute,relief
guess request song,neutral
ha ha 1 point men,happiness
need right absolutely mindddd blowing love,love
homenight twitties,relief
fyi connie carla totally awesome previews make sorry,happiness
haha mondo really want send,happiness
omg bgt making wee girl soo sad,worry
hope really need unfortunately drama finds,worry
want cookies,worry
mind racing bc 4 words wrote hate hate falling,hate
kno shoulda came,neutral
new crisis bag eavy doe,worry
hey tried callin u wont let,worry
think gettin physical change,neutral
oh oh going shopping best friend today yaay going fun need alot new clothes,happiness
showertrafficfactory yaaaay,worry
fashion heard dating tweeter trying catch soo going,neutral
commercial shoot tokyo time play quick dirty,happiness
3 hours sleep night wants crawl ball sleep 5 hours work till,sadness
1am quietly tidying dinner party whilst closing tupprwre lid centre island kitchen collapses wakes baby mayhem ensues,neutral
14 hours later drunk drive shame letting drink peak spirits right,worry
campfire smores,worry
anywayss point dying spend summer hot guys,happiness
yao rest season nooostaying home saturday nightshockgot phone fixed,worry
woken mum work,neutral
thats prob idea meet guys met exs online amp ive dated pool dry,worry
dude got n table readyyy fo,worry
watch lot dvd laptop,worry
thank saw comment chew aerobics really tickled,happiness
im jealous im slaving away store youre chilling boat,worry
lmao true,love
damn article need creativity _isnt 1620h,neutral
panic car,worry
awarded credit card,happiness
yeah checked pretty nice site,worry
locked house shit thank god theres internet,sadness
thank god starbucks,happiness
thought simple hilarious,happiness
little chair lift tonight muchly appreciated,neutral
know idk long gone forgets idk im stupid worring,worry
honoured receive twit tout en francais french good pick les nuances en 140 lol,love
yay asap lol awwh miss friday night happy hours luna del sea quotboyquot hahahaha,worry
thats moan day,sadness
wolverine boss seriously william fuck,surprise
rollo got happy hmmm guess really need inserted matrix 0_o,worry
check yourz rayne,neutral
becoz leg sprain nta ble proper wrkouts worried shud dis hapen wen satrted dieting,worry
,neutral
lol thank,happiness
nice didnt fireworks sure heard em,surprise
omg madness just came radio,surprise
myweawkness chocolatei say,worry
im moving canada,neutral
like yesterday talked alyso stoner xd benton sent private messae coment,love
quot requires python yeah tweeted yesterday dont install 194,neutral
r sending tw business ppl 2 mainland 2 return favor chinese police representatives tw,neutral
save dont want pack anymore,worry
selling 10jaffa race tickets friends heartless wont buy,worry
getting ready study outside having fun nice sunny day,fun
im hear ya dude,worry
4th time 1 month im spending time broken airco time sigh great weekends weather,sadness
yes fun connect pls tell hello twitter,happiness
happy m0thers day ms rhix,love
happy mothers day mommies,love
emailed link pretty sad uh rip jessie kitty,worry
awww wish talking minutes,sadness
sorry im using tweetdeck letting tweet today,neutral
roxy right palmade stuffs pretty cool,happiness
need break need kitkat haha,happiness
good point way did delivered post pics wen,neutral
just finished village lovecould watch wonder sleep tonight,love
teeshirt faaar small like stop wearing,neutral
way home night london lovely working weekend monday weathers nice x,love
yup kc raining pque las pinas just wondering,neutral
yeah just twitter,happiness
great,happiness
come bed,neutral
ermm,happiness
dont want know know vhemt dont wed miss,worry
eating ice cream swensens,neutral
happy star wars day fourth,happiness
thanks retweet poker best card game earth,relief
wants eat baked tahong really,neutral
love game xxxx,happiness
feel like im house arrest,worry
school wants read eclipse 200andsome60 pages read,sadness
btw happy mothers day week momma mothersday dinnnerbirthday dinnersurprise bday party,love
homegoing warm day friday,relief
omj sister brought coldstone cupcakes today instead cake celebrate bdays family excited taking pics,happiness
awwwwwww cutest gods love hair,love
damn dude dia 06 20 e 27 eu tenho curso na drc flash expert,neutral
live chat soooon likely,worry
im going bed weird 1st time long time didnt say goodnight ima lil curious,surprise
commute rain people meaner,surprise
guys come fucking freezing,worry
goodnight world t o 5am,neutral
uploading pictures myspace,neutral
matt,neutral
think make turn phones ill,relief
really wants buy new clothes,sadness
know im rogers im pretty sure dont agreement twitter,neutral
exhausted great weekend looking forward week,happiness
omg thunderrrr wish home love cuddling blanky storm,worry
long delay,worry
fallen love enter shikari walk lady later,love
en el colectivo jodiendo las chicas promisse upload photos,neutral
,sadness
lol hiya alls good ben superb day yesterday looks chuffed,surprise
miss alot day,sadness
ill oir,neutral
good morning,neutral
friend request play sir hit perth tues jazz charni,neutral
july long,neutral
mymaths timeif cud read mind nerd durin exam,neutral
tao summer,worry
welcoming cimmarongirl im proud,happiness
heh send dem dem jen shocked days earlier week,surprise
wants cookie,neutral
sadly know lot women like song,sadness
justcause summer hours say day ends 1pmdoesnt mean really leave 1,sadness
took mr timothy run hes quite fast hold,surprise
brendon thinks im lamebut im just drunk,happiness
drink hot chocolate yummy,happiness
email just kidding wait filling form seriously,fun
jinxed damn upgrade didnt stick starting,worry
got walking school gotta heat gave stroke,worry
hanging cousin jimmy hopefully hanging friend,fun
happy mothers day,love
guest,neutral
youre freak,neutral
speakerphone bestie love kid,love
musashis great rep did kitaro,neutral
thanks kelly sweet,neutral
sorry response assistant job filled check soon im sure long,sadness
lecturing bookworm beasts noble cause just normal,worry
checked green day demand amp saw new live videos u right did blow mind love u sgb time mom,love
aw headed just cancelled trip aussie,sadness
thats,neutral
